"Date_Time","LMP_RT5M"
2018-08-24 18:45:00,0.03410992
2018-08-24 18:50:00,0.0458654
2018-08-24 18:55:00,0.039912
2018-08-24 19:00:00,0.02882753
2018-08-24 19:05:00,0.03410796
2018-08-24 19:10:00,0.03097665
2018-08-24 19:15:00,0.02806348
2018-08-24 19:20:00,0.02806097
2018-08-24 19:25:00,0.02672217
2018-08-24 19:30:00,0.02656887
2018-08-24 19:35:00,0.02609487
2018-08-24 19:40:00,0.02617134
2018-08-24 19:45:00,0.02642391
2018-08-24 19:50:00,0.0271208
2018-08-24 19:55:00,0.02737833
2018-08-24 20:00:00,0.03365818
2018-08-24 20:05:00,0.03963797
2018-08-24 20:10:00,0.03451452
2018-08-24 20:15:00,0.03733415
2018-08-24 20:20:00,0.03993149
2018-08-24 20:25:00,0.03891689
2018-08-24 20:30:00,0.03912003
2018-08-24 20:35:00,0.03749369
2018-08-24 20:40:00,0.03337302
2018-08-24 20:45:00,0.03124653
2018-08-24 20:50:00,0.03070034
2018-08-24 20:55:00,0.03108037
2018-08-24 21:00:00,0.03268957
2018-08-24 21:05:00,0.03395369
2018-08-24 21:10:00,0.03407591
2018-08-24 21:15:00,0.03828882
2018-08-24 21:20:00,0.03498959
2018-08-24 21:25:00,0.03498959
2018-08-24 21:30:00,0.03214225
2018-08-24 21:35:00,0.03398265
2018-08-24 21:40:00,0.03144183
2018-08-24 21:45:00,0.03129436
2018-08-24 21:50:00,0.03039702
2018-08-24 21:55:00,0.05103302
2018-08-24 22:00:00,0.03060339
2018-08-24 22:05:00,0.03556236
2018-08-24 22:10:00,0.03503811
2018-08-24 22:15:00,0.06091462
2018-08-24 22:20:00,0.05540695
2018-08-24 22:25:00,0.04652888
2018-08-24 22:30:00,0.03354596
2018-08-24 22:35:00,0.03371884
2018-08-24 22:40:00,0.02799001
2018-08-24 22:45:00,0.02659283
2018-08-24 22:50:00,0.02660066
2018-08-24 22:55:00,0.02665605
2018-08-24 23:00:00,0.02808319
2018-08-24 23:05:00,0.02833896
2018-08-24 23:10:00,0.03121532
2018-08-24 23:15:00,0.0332231
2018-08-24 23:20:00,0.03371649
2018-08-24 23:25:00,0.03368065
2018-08-24 23:30:00,0.02933249
2018-08-24 23:35:00,0.02957998
2018-08-24 23:40:00,0.03128372
2018-08-24 23:45:00,0.02808839
2018-08-24 23:50:00,0.02767453
2018-08-24 23:55:00,0.02796859
2018-08-25 00:00:00,0.02865009
2018-08-25 00:05:00,0.02901096
2018-08-25 00:10:00,0.03765486
2018-08-25 00:15:00,0.05243241
2018-08-25 00:20:00,0.03374138
2018-08-25 00:25:00,0.03390177
2018-08-25 00:30:00,0.0301567
2018-08-25 00:35:00,0.0289349
2018-08-25 00:40:00,0.02854707
2018-08-25 00:45:00,0.0283804
2018-08-25 00:50:00,0.02839502
2018-08-25 00:55:00,0.03218148
2018-08-25 01:00:00,0.03199929
2018-08-25 01:05:00,0.04252126
2018-08-25 01:10:00,0.03754366
2018-08-25 01:15:00,0.03752966
2018-08-25 01:20:00,0.03855112
2018-08-25 01:25:00,0.03515817
2018-08-25 01:30:00,0.02913416
2018-08-25 01:35:00,0.02818633
2018-08-25 01:40:00,0.02818633
2018-08-25 01:45:00,0.02762471
2018-08-25 01:50:00,0.02783139
2018-08-25 01:55:00,0.02785331
2018-08-25 02:00:00,0.02808733
2018-08-25 02:05:00,0.02804535
2018-08-25 02:10:00,0.03163752
2018-08-25 02:15:00,0.0305484
2018-08-25 02:20:00,0.02954572
2018-08-25 02:25:00,0.02954572
2018-08-25 02:30:00,0.0288924
2018-08-25 02:35:00,0.02830136
2018-08-25 02:40:00,0.02845078
2018-08-25 02:45:00,0.02795817
2018-08-25 02:50:00,0.02794762
2018-08-25 02:55:00,0.02795817
2018-08-25 03:00:00,0.03063756
2018-08-25 03:05:00,0.03735431
2018-08-25 03:10:00,0.03735431
2018-08-25 03:15:00,0.03732714
2018-08-25 03:20:00,0.03526624
2018-08-25 03:25:00,0.03186731
2018-08-25 03:30:00,0.02966039
2018-08-25 03:35:00,0.03733644
2018-08-25 03:40:00,0.02989725
2018-08-25 03:45:00,0.0295635
2018-08-25 03:50:00,0.02958705
2018-08-25 03:55:00,0.02948971
2018-08-25 04:00:00,0.02814544
2018-08-25 04:05:00,0.02786158
2018-08-25 04:10:00,0.02786158
2018-08-25 04:15:00,0.02787245
2018-08-25 04:20:00,0.02787245
2018-08-25 04:25:00,0.0279428
2018-08-25 04:30:00,0.02772756
2018-08-25 04:35:00,0.02795637
2018-08-25 04:40:00,0.02957562
2018-08-25 04:45:00,0.04201362
2018-08-25 04:50:00,0.04201362
2018-08-25 04:55:00,0.04201362
2018-08-25 05:00:00,0.02860857
2018-08-25 05:05:00,0.02816198
2018-08-25 05:10:00,0.02841823
2018-08-25 05:15:00,0.02863085
2018-08-25 05:20:00,0.02877856
2018-08-25 05:25:00,0.03740966
2018-08-25 05:30:00,0.03296321
2018-08-25 05:35:00,0.03741625
2018-08-25 05:40:00,0.04201415
2018-08-25 05:45:00,0.03301582
2018-08-25 05:50:00,0.03301582
2018-08-25 05:55:00,0.03301582
2018-08-25 06:00:00,0.06326119
2018-08-25 06:05:00,0.03315751
2018-08-25 06:10:00,0.0281042
2018-08-25 06:15:00,0.00664478
2018-08-25 06:20:00,0.02413189
2018-08-25 06:25:00,0.02769302
2018-08-25 06:30:00,0.03114743
2018-08-25 06:35:00,0.03098519
2018-08-25 06:40:00,0.03098007
2018-08-25 06:45:00,0.03002507
2018-08-25 06:50:00,0.0299906
2018-08-25 06:55:00,0.0294286
2018-08-25 07:00:00,0.02768243
2018-08-25 07:05:00,0.02768243
2018-08-25 07:10:00,0.02488406
2018-08-25 07:15:00,0.02644978
2018-08-25 07:20:00,0.02555142
2018-08-25 07:25:00,0.02541282
2018-08-25 07:30:00,0.02451542
2018-08-25 07:35:00,0.02438624
2018-08-25 07:40:00,0.02429444
2018-08-25 07:45:00,0.02393303
2018-08-25 07:50:00,0.02192836
2018-08-25 07:55:00,0.02123143
2018-08-25 08:00:00,0.02345956
2018-08-25 08:05:00,0.02188382
2018-08-25 08:10:00,0.02106553
2018-08-25 08:15:00,0.02213505
2018-08-25 08:20:00,0.02105988
2018-08-25 08:25:00,0.02200794
2018-08-25 08:30:00,0.02238564
2018-08-25 08:35:00,0.02189327
2018-08-25 08:40:00,0.02197461
2018-08-25 08:45:00,0.02026184
2018-08-25 08:50:00,0.02004354
2018-08-25 08:55:00,0.0201383
2018-08-25 09:00:00,0.0170875
2018-08-25 09:05:00,0.01370404
2018-08-25 09:10:00,0.01332096
2018-08-25 09:15:00,0.02754648
2018-08-25 09:20:00,0.02214857
2018-08-25 09:25:00,0.02189976
2018-08-25 09:30:00,0.02258329
2018-08-25 09:35:00,0.02196167
2018-08-25 09:40:00,0.02154691
2018-08-25 09:45:00,0.02104817
2018-08-25 09:50:00,0.02160076
2018-08-25 09:55:00,0.034045
2018-08-25 10:00:00,0.01822776
2018-08-25 10:05:00,0.02477408
2018-08-25 10:10:00,0.02513264
2018-08-25 10:15:00,0.04763451
2018-08-25 10:20:00,0.04731566
2018-08-25 10:25:00,0.0468507
2018-08-25 10:30:00,0.04531271
2018-08-25 10:35:00,0.0468517
2018-08-25 10:40:00,0.0459353
2018-08-25 10:45:00,0.03883045
2018-08-25 10:50:00,0.04588637
2018-08-25 10:55:00,0.04624709
2018-08-25 11:00:00,0.01520819
2018-08-25 11:05:00,0.01450517
2018-08-25 11:10:00,0.01530519
2018-08-25 11:15:00,0.01383648
2018-08-25 11:20:00,0.01422204
2018-08-25 11:25:00,0.01069066
2018-08-25 11:30:00,0.01092294
2018-08-25 11:35:00,0.01058778
2018-08-25 11:40:00,0.01028832
2018-08-25 11:45:00,0.00837184
2018-08-25 11:50:00,0.00817042
2018-08-25 11:55:00,0.01875043
2018-08-25 12:00:00,0.0161838
2018-08-25 12:05:00,0.02138454
2018-08-25 12:10:00,0.00967573
2018-08-25 12:15:00,0.01015699
2018-08-25 12:20:00,0.00968211
2018-08-25 12:25:00,0.00961613
2018-08-25 12:30:00,0.00973858
2018-08-25 12:35:00,0.01403089
2018-08-25 12:40:00,0.01097058
2018-08-25 12:45:00,0.01357198
2018-08-25 12:50:00,0.01033098
2018-08-25 12:55:00,0.010455
2018-08-25 13:00:00,0.01008461
2018-08-25 13:05:00,0.01177025
2018-08-25 13:10:00,0.01337224
2018-08-25 13:15:00,0.01545873
2018-08-25 13:20:00,0.0136752
2018-08-25 13:25:00,0.01369594
2018-08-25 13:30:00,0.01141765
2018-08-25 13:35:00,0.01365989
2018-08-25 13:40:00,0.01365989
2018-08-25 13:45:00,0.01321333
2018-08-25 13:50:00,0.01307518
2018-08-25 13:55:00,0.01342095
2018-08-25 14:00:00,0.01549146
2018-08-25 14:05:00,0.01650954
2018-08-25 14:10:00,0.01687632
2018-08-25 14:15:00,0.01580504
2018-08-25 14:20:00,0.01574108
2018-08-25 14:25:00,0.01556905
2018-08-25 14:30:00,0.01711756
2018-08-25 14:35:00,0.01683768
2018-08-25 14:40:00,0.01868814
2018-08-25 14:45:00,0.01811787
2018-08-25 14:50:00,0.0187187
2018-08-25 14:55:00,0.02271767
2018-08-25 15:00:00,0.05542245
2018-08-25 15:05:00,0.0522253
2018-08-25 15:10:00,0.05531726
2018-08-25 15:15:00,0.04482958
2018-08-25 15:20:00,0.03264298
2018-08-25 15:25:00,0.0309534
2018-08-25 15:30:00,0.0309534
2018-08-25 15:35:00,0.0309534
2018-08-25 15:40:00,0.0309534
2018-08-25 15:45:00,0.08263847
2018-08-25 15:50:00,0.04869447
2018-08-25 15:55:00,0.02512188
2018-08-25 16:00:00,0.02512188
2018-08-25 16:05:00,0.02512188
2018-08-25 16:10:00,0.01508695
2018-08-25 16:15:00,0.02637813
2018-08-25 16:20:00,0.02842541
2018-08-25 16:25:00,0.02776437
2018-08-25 16:30:00,0.02846274
2018-08-25 16:35:00,0.02474516
2018-08-25 16:40:00,0.03240288
2018-08-25 16:45:00,0.03704348
2018-08-25 16:50:00,0.03365516
2018-08-25 16:55:00,1.00047994
2018-08-25 17:00:00,0.03647868
2018-08-25 17:05:00,0.03070503
2018-08-25 17:10:00,0.02625127
2018-08-25 17:15:00,0.02623625
2018-08-25 17:20:00,0.02594388
2018-08-25 17:25:00,0.02559874
2018-08-25 17:30:00,0.0241276
2018-08-25 17:35:00,0.02534728
2018-08-25 17:40:00,0.02555113
2018-08-25 17:45:00,0.04489158
2018-08-25 17:50:00,0.03139596
2018-08-25 17:55:00,0.03236805
2018-08-25 18:00:00,0.02346899
2018-08-25 18:05:00,0.02553434
2018-08-25 18:10:00,0.02641762
2018-08-25 18:15:00,0.02516581
2018-08-25 18:20:00,0.0273273
2018-08-25 18:25:00,0.03123651
2018-08-25 18:30:00,0.03138834
2018-08-25 18:35:00,0.03227244
2018-08-25 18:40:00,0.03253864
2018-08-25 18:45:00,0.03493742
2018-08-25 18:50:00,0.03648795
2018-08-25 18:55:00,0.03875386
2018-08-25 19:00:00,0.03150694
2018-08-25 19:05:00,0.03185531
2018-08-25 19:10:00,0.03244816
2018-08-25 19:15:00,0.03238026
2018-08-25 19:20:00,0.03196974
2018-08-25 19:25:00,0.03543747
2018-08-25 19:30:00,0.04551722
2018-08-25 19:35:00,0.04671226
2018-08-25 19:40:00,0.04560823
2018-08-25 19:45:00,0.03691456
2018-08-25 19:50:00,0.02941376
2018-08-25 19:55:00,0.02711754
2018-08-25 20:00:00,0.02667078
2018-08-25 20:05:00,0.02617271
2018-08-25 20:10:00,0.03114913
2018-08-25 20:15:00,0.02942698
2018-08-25 20:20:00,0.02942698
2018-08-25 20:25:00,0.03148931
2018-08-25 20:30:00,0.03239379
2018-08-25 20:35:00,0.03137185
2018-08-25 20:40:00,0.02829446
2018-08-25 20:45:00,0.0261633
2018-08-25 20:50:00,0.0261633
2018-08-25 20:55:00,0.02534214
2018-08-25 21:00:00,0.03113151
2018-08-25 21:05:00,0.03010748
2018-08-25 21:10:00,0.0347674
2018-08-25 21:15:00,0.03504386
2018-08-25 21:20:00,0.03246227
2018-08-25 21:25:00,0.03500087
2018-08-25 21:30:00,0.03493105
2018-08-25 21:35:00,0.03083983
2018-08-25 21:40:00,0.02985802
2018-08-25 21:45:00,0.02603208
2018-08-25 21:50:00,0.02692822
2018-08-25 21:55:00,0.03396278
2018-08-25 22:00:00,0.03219016
2018-08-25 22:05:00,0.03340365
2018-08-25 22:10:00,0.03241109
2018-08-25 22:15:00,0.03223695
2018-08-25 22:20:00,0.03081372
2018-08-25 22:25:00,0.03026282
2018-08-25 22:30:00,0.02617373
2018-08-25 22:35:00,0.02586922
2018-08-25 22:40:00,0.02577891
2018-08-25 22:45:00,0.02507828
2018-08-25 22:50:00,0.02460113
2018-08-25 22:55:00,0.02414388
2018-08-25 23:00:00,0.02637777
2018-08-25 23:05:00,0.02527846
2018-08-25 23:10:00,0.02672291
2018-08-25 23:15:00,0.02901623
2018-08-25 23:20:00,0.02635543
2018-08-25 23:25:00,0.02635543
2018-08-25 23:30:00,0.02537264
2018-08-25 23:35:00,0.02537264
2018-08-25 23:40:00,0.02621917
2018-08-25 23:45:00,0.02418034
2018-08-25 23:50:00,0.02413328
2018-08-25 23:55:00,0.02418034
2018-08-26 00:00:00,0.02401737
2018-08-26 00:05:00,0.02795948
2018-08-26 00:10:00,0.03075021
2018-08-26 00:15:00,0.0305634
2018-08-26 00:20:00,0.02842973
2018-08-26 00:25:00,0.02948829
2018-08-26 00:30:00,0.02974912
2018-08-26 00:35:00,0.02925615
2018-08-26 00:40:00,0.028666
2018-08-26 00:45:00,0.02778984
2018-08-26 00:50:00,0.02744887
2018-08-26 00:55:00,0.02817557
2018-08-26 01:00:00,0.03244848
2018-08-26 01:05:00,0.03244848
2018-08-26 01:10:00,0.03244848
2018-08-26 01:15:00,0.03013438
2018-08-26 01:20:00,0.0294826
2018-08-26 01:25:00,0.02882483
2018-08-26 01:30:00,0.02769641
2018-08-26 01:35:00,0.02732179
2018-08-26 01:40:00,0.02732179
2018-08-26 01:45:00,0.02686901
2018-08-26 01:50:00,0.026731
2018-08-26 01:55:00,0.02674847
2018-08-26 02:00:00,0.02849228
2018-08-26 02:05:00,0.02804941
2018-08-26 02:10:00,0.02820466
2018-08-26 02:15:00,0.02761216
2018-08-26 02:20:00,0.02817573
2018-08-26 02:25:00,0.02801379
2018-08-26 02:30:00,0.02756656
2018-08-26 02:35:00,0.02756656
2018-08-26 02:40:00,0.02774401
2018-08-26 02:45:00,0.02718873
2018-08-26 02:50:00,0.02635228
2018-08-26 02:55:00,0.02616704
2018-08-26 03:00:00,0.02807008
2018-08-26 03:05:00,0.02807008
2018-08-26 03:10:00,0.02807008
2018-08-26 03:15:00,0.02769311
2018-08-26 03:20:00,0.02737507
2018-08-26 03:25:00,0.02720654
2018-08-26 03:30:00,0.02693946
2018-08-26 03:35:00,0.02620438
2018-08-26 03:40:00,0.02699016
2018-08-26 03:45:00,0.0269753
2018-08-26 03:50:00,0.02704566
2018-08-26 03:55:00,0.02731944
2018-08-26 04:00:00,0.02565528
2018-08-26 04:05:00,0.02620098
2018-08-26 04:10:00,0.02605911
2018-08-26 04:15:00,0.0260097
2018-08-26 04:20:00,0.02640241
2018-08-26 04:25:00,0.0261861
2018-08-26 04:30:00,0.02611996
2018-08-26 04:35:00,0.02630415
2018-08-26 04:40:00,0.02563907
2018-08-26 04:45:00,0.02585396
2018-08-26 04:50:00,0.02604043
2018-08-26 04:55:00,0.02635092
2018-08-26 05:00:00,0.0248841
2018-08-26 05:05:00,0.02461799
2018-08-26 05:10:00,0.02448845
2018-08-26 05:15:00,0.02476921
2018-08-26 05:20:00,0.02516808
2018-08-26 05:25:00,0.02526295
2018-08-26 05:30:00,0.02525979
2018-08-26 05:35:00,0.0254671
2018-08-26 05:40:00,0.0258556
2018-08-26 05:45:00,0.02641353
2018-08-26 05:50:00,0.02641353
2018-08-26 05:55:00,0.02699991
2018-08-26 06:00:00,0.02671733
2018-08-26 06:05:00,0.02671733
2018-08-26 06:10:00,0.02680359
2018-08-26 06:15:00,0.02667104
2018-08-26 06:20:00,0.02630992
2018-08-26 06:25:00,0.02684708
2018-08-26 06:30:00,0.02546225
2018-08-26 06:35:00,0.0251595
2018-08-26 06:40:00,0.02604092
2018-08-26 06:45:00,0.02529005
2018-08-26 06:50:00,0.02463268
2018-08-26 06:55:00,0.0250096
2018-08-26 07:00:00,0.02777152
2018-08-26 07:05:00,0.02756856
2018-08-26 07:10:00,0.02482678
2018-08-26 07:15:00,0.02516594
2018-08-26 07:20:00,0.0244292
2018-08-26 07:25:00,0.02408159
2018-08-26 07:30:00,0.02265649
2018-08-26 07:35:00,0.01905219
2018-08-26 07:40:00,0.01889743
2018-08-26 07:45:00,0.01857825
2018-08-26 07:50:00,0.02064462
2018-08-26 07:55:00,0.01845877
2018-08-26 08:00:00,0.01862736
2018-08-26 08:05:00,0.02079441
2018-08-26 08:10:00,0.01822693
2018-08-26 08:15:00,0.01792317
2018-08-26 08:20:00,0.01782027
2018-08-26 08:25:00,0.01765759
2018-08-26 08:30:00,0.01638736
2018-08-26 08:35:00,0.01638614
2018-08-26 08:40:00,0.01576731
2018-08-26 08:45:00,0.01551493
2018-08-26 08:50:00,0.01458347
2018-08-26 08:55:00,0.01194145
2018-08-26 09:00:00,0.0138656
2018-08-26 09:05:00,0.01397916
2018-08-26 09:10:00,0.01205643
2018-08-26 09:15:00,0.01061804
2018-08-26 09:20:00,0.01078356
2018-08-26 09:25:00,0.01061804
2018-08-26 09:30:00,0.01060651
2018-08-26 09:35:00,0.01060651
2018-08-26 09:40:00,0.01060651
2018-08-26 09:45:00,0.0106086
2018-08-26 09:50:00,0.01191514
2018-08-26 09:55:00,0.01191514
2018-08-26 10:00:00,0.01541702
2018-08-26 10:05:00,0.01574511
2018-08-26 10:10:00,0.01462196
2018-08-26 10:15:00,0.01280494
2018-08-26 10:20:00,0.01462911
2018-08-26 10:25:00,0.01352076
2018-08-26 10:30:00,0.01340858
2018-08-26 10:35:00,0.01514801
2018-08-26 10:40:00,0.01340858
2018-08-26 10:45:00,0.01342474
2018-08-26 10:50:00,0.01342474
2018-08-26 10:55:00,0.01451765
2018-08-26 11:00:00,0.0136944
2018-08-26 11:05:00,0.01540051
2018-08-26 11:10:00,0.0143784
2018-08-26 11:15:00,0.01392565
2018-08-26 11:20:00,0.01547035
2018-08-26 11:25:00,0.0157874
2018-08-26 11:30:00,0.0158397
2018-08-26 11:35:00,0.01571364
2018-08-26 11:40:00,0.01660344
2018-08-26 11:45:00,0.01642975
2018-08-26 11:50:00,0.01670088
2018-08-26 11:55:00,0.01715448
2018-08-26 12:00:00,0.01732098
2018-08-26 12:05:00,0.01758561
2018-08-26 12:10:00,0.01732098
2018-08-26 12:15:00,0.0172106
2018-08-26 12:20:00,0.01746143
2018-08-26 12:25:00,0.01750901
2018-08-26 12:30:00,0.01763345
2018-08-26 12:35:00,0.01784763
2018-08-26 12:40:00,0.017939
2018-08-26 12:45:00,0.0177259
2018-08-26 12:50:00,0.01794118
2018-08-26 12:55:00,0.01811048
2018-08-26 13:00:00,0.01820318
2018-08-26 13:05:00,0.01821941
2018-08-26 13:10:00,0.01838213
2018-08-26 13:15:00,0.01907938
2018-08-26 13:20:00,0.01917133
2018-08-26 13:25:00,0.02047344
2018-08-26 13:30:00,0.02008359
2018-08-26 13:35:00,0.02081466
2018-08-26 13:40:00,0.02070859
2018-08-26 13:45:00,0.02098976
2018-08-26 13:50:00,0.02093426
2018-08-26 13:55:00,0.02129364
2018-08-26 14:00:00,0.01959246
2018-08-26 14:05:00,0.01991328
2018-08-26 14:10:00,0.01989054
2018-08-26 14:15:00,0.01943706
2018-08-26 14:20:00,0.01994069
2018-08-26 14:25:00,0.02016079
2018-08-26 14:30:00,0.02153438
2018-08-26 14:35:00,0.02141553
2018-08-26 14:40:00,0.02193049
2018-08-26 14:45:00,0.02182929
2018-08-26 14:50:00,0.02141662
2018-08-26 14:55:00,0.02191597
2018-08-26 15:00:00,0.01983586
2018-08-26 15:05:00,0.01970484
2018-08-26 15:10:00,0.02068427
2018-08-26 15:15:00,0.01994101
2018-08-26 15:20:00,0.02146963
2018-08-26 15:25:00,0.02147223
2018-08-26 15:30:00,0.02152582
2018-08-26 15:35:00,0.02167272
2018-08-26 15:40:00,0.02204648
2018-08-26 15:45:00,0.02259752
2018-08-26 15:50:00,0.02322189
2018-08-26 15:55:00,0.02423291
2018-08-26 16:00:00,0.02033017
2018-08-26 16:05:00,0.02031209
2018-08-26 16:10:00,0.02031209
2018-08-26 16:15:00,0.02011519
2018-08-26 16:20:00,0.02040777
2018-08-26 16:25:00,0.02140868
2018-08-26 16:30:00,0.02184129
2018-08-26 16:35:00,0.02350922
2018-08-26 16:40:00,0.02464575
2018-08-26 16:45:00,0.02432529
2018-08-26 16:50:00,0.02622953
2018-08-26 16:55:00,0.02718686
2018-08-26 17:00:00,0.02156833
2018-08-26 17:05:00,0.02183693
2018-08-26 17:10:00,0.02248758
2018-08-26 17:15:00,0.02385429
2018-08-26 17:20:00,0.02423938
2018-08-26 17:25:00,0.02895975
2018-08-26 17:30:00,0.03116292
2018-08-26 17:35:00,0.03307514
2018-08-26 17:40:00,0.03244474
2018-08-26 17:45:00,0.03277387
2018-08-26 17:50:00,0.04080341
2018-08-26 17:55:00,0.0491815
2018-08-26 18:00:00,0.02531848
2018-08-26 18:05:00,0.02531848
2018-08-26 18:10:00,0.02531848
2018-08-26 18:15:00,0.02767813
2018-08-26 18:20:00,0.03259066
2018-08-26 18:25:00,0.03314597
2018-08-26 18:30:00,0.03538893
2018-08-26 18:35:00,0.0629257
2018-08-26 18:40:00,0.0810584
2018-08-26 18:45:00,0.06501788
2018-08-26 18:50:00,0.05345253
2018-08-26 18:55:00,0.07042829
2018-08-26 19:00:00,0.04026631
2018-08-26 19:05:00,0.04097141
2018-08-26 19:10:00,0.04225302
2018-08-26 19:15:00,0.0429266
2018-08-26 19:20:00,0.04435738
2018-08-26 19:25:00,0.05289176
2018-08-26 19:30:00,0.04868847
2018-08-26 19:35:00,0.0501608
2018-08-26 19:40:00,0.04383654
2018-08-26 19:45:00,0.04523461
2018-08-26 19:50:00,0.04546082
2018-08-26 19:55:00,0.04523461
2018-08-26 20:00:00,0.04391344
2018-08-26 20:05:00,0.04391344
2018-08-26 20:10:00,0.03984235
2018-08-26 20:15:00,0.03941492
2018-08-26 20:20:00,0.0390609
2018-08-26 20:25:00,0.03829562
2018-08-26 20:30:00,0.03486143
2018-08-26 20:35:00,0.03475227
2018-08-26 20:40:00,0.03475227
2018-08-26 20:45:00,0.03448674
2018-08-26 20:50:00,0.0329718
2018-08-26 20:55:00,0.0323857
2018-08-26 21:00:00,0.03221142
2018-08-26 21:05:00,0.03018395
2018-08-26 21:10:00,0.03020833
2018-08-26 21:15:00,0.03203359
2018-08-26 21:20:00,0.03258509
2018-08-26 21:25:00,0.03258509
2018-08-26 21:30:00,0.03383599
2018-08-26 21:35:00,0.03033244
2018-08-26 21:40:00,0.02464863
2018-08-26 21:45:00,0.0234957
2018-08-26 21:50:00,0.0234957
2018-08-26 21:55:00,0.02435803
2018-08-26 22:00:00,0.05944703
2018-08-26 22:05:00,0.03783366
2018-08-26 22:10:00,0.03510466
2018-08-26 22:15:00,0.03527391
2018-08-26 22:20:00,0.03120666
2018-08-26 22:25:00,0.03136717
2018-08-26 22:30:00,0.02972468
2018-08-26 22:35:00,0.02915462
2018-08-26 22:40:00,0.0220563
2018-08-26 22:45:00,0.02194839
2018-08-26 22:50:00,0.01980247
2018-08-26 22:55:00,0.01967093
2018-08-26 23:00:00,0.02236771
2018-08-26 23:05:00,0.02292895
2018-08-26 23:10:00,0.03028237
2018-08-26 23:15:00,0.0285705
2018-08-26 23:20:00,0.02822891
2018-08-26 23:25:00,0.02190002
2018-08-26 23:30:00,0.02192287
2018-08-26 23:35:00,0.01930036
2018-08-26 23:40:00,0.01932633
2018-08-26 23:45:00,0.01921342
2018-08-26 23:50:00,0.01960987
2018-08-26 23:55:00,0.01985181
2018-08-27 00:00:00,0.02296731
2018-08-27 00:05:00,0.02744359
2018-08-27 00:10:00,0.02793995
2018-08-27 00:15:00,0.0320221
2018-08-27 00:20:00,0.02816278
2018-08-27 00:25:00,0.03016295
2018-08-27 00:30:00,0.02678739
2018-08-27 00:35:00,0.02683549
2018-08-27 00:40:00,0.02683549
2018-08-27 00:45:00,0.02628227
2018-08-27 00:50:00,0.02624559
2018-08-27 00:55:00,0.02705947
2018-08-27 01:00:00,0.02868042
2018-08-27 01:05:00,0.02875424
2018-08-27 01:10:00,0.02889899
2018-08-27 01:15:00,0.02852032
2018-08-27 01:20:00,0.02846538
2018-08-27 01:25:00,0.0273474
2018-08-27 01:30:00,0.02713075
2018-08-27 01:35:00,0.02687298
2018-08-27 01:40:00,0.02687298
2018-08-27 01:45:00,0.02587875
2018-08-27 01:50:00,0.02587875
2018-08-27 01:55:00,0.02587875
2018-08-27 02:00:00,0.02669662
2018-08-27 02:05:00,0.02649533
2018-08-27 02:10:00,0.02603928
2018-08-27 02:15:00,0.02565404
2018-08-27 02:20:00,0.02530853
2018-08-27 02:25:00,0.02403501
2018-08-27 02:30:00,0.02404925
2018-08-27 02:35:00,0.02418363
2018-08-27 02:40:00,0.0240475
2018-08-27 02:45:00,0.02504868
2018-08-27 02:50:00,0.02363291
2018-08-27 02:55:00,0.02373535
2018-08-27 03:00:00,0.02468087
2018-08-27 03:05:00,0.0229658
2018-08-27 03:10:00,0.023409
2018-08-27 03:15:00,0.02352863
2018-08-27 03:20:00,0.02464313
2018-08-27 03:25:00,0.02363927
2018-08-27 03:30:00,0.02402941
2018-08-27 03:35:00,0.02393586
2018-08-27 03:40:00,0.02290306
2018-08-27 03:45:00,0.02385444
2018-08-27 03:50:00,0.02491642
2018-08-27 03:55:00,0.02653372
2018-08-27 04:00:00,0.02594448
2018-08-27 04:05:00,0.02582416
2018-08-27 04:10:00,0.02684159
2018-08-27 04:15:00,0.02696697
2018-08-27 04:20:00,0.02779143
2018-08-27 04:25:00,0.02845272
2018-08-27 04:30:00,0.02859206
2018-08-27 04:35:00,0.02865604
2018-08-27 04:40:00,0.02865604
2018-08-27 04:45:00,0.02887632
2018-08-27 04:50:00,0.02955167
2018-08-27 04:55:00,0.02887632
2018-08-27 05:00:00,0.02420858
2018-08-27 05:05:00,0.02342082
2018-08-27 05:10:00,0.02413314
2018-08-27 05:15:00,0.02639756
2018-08-27 05:20:00,0.02938569
2018-08-27 05:25:00,0.033402
2018-08-27 05:30:00,0.0359428
2018-08-27 05:35:00,0.03761785
2018-08-27 05:40:00,0.03779453
2018-08-27 05:45:00,0.03707663
2018-08-27 05:50:00,0.03854567
2018-08-27 05:55:00,0.03444299
2018-08-27 06:00:00,0.0312754
2018-08-27 06:05:00,0.0304757
2018-08-27 06:10:00,0.02884686
2018-08-27 06:15:00,0.02871062
2018-08-27 06:20:00,0.02888985
2018-08-27 06:25:00,0.03092493
2018-08-27 06:30:00,0.12597898
2018-08-27 06:35:00,0.0375071
2018-08-27 06:40:00,0.03994468
2018-08-27 06:45:00,0.04008015
2018-08-27 06:50:00,0.04008174
