OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-19,12,0,2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,246.38204,ACTUAL,94
2019-01-19,11,0,2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,227.85639,ACTUAL,94
2019-01-19,10,0,2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,234.92363,ACTUAL,94
2019-01-19,9,0,2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,255.34125,ACTUAL,94
2019-01-19,8,0,2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,268.08263,ACTUAL,94
2019-01-19,7,0,2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,270.6595,ACTUAL,94
2019-01-19,6,0,2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,240.75042,ACTUAL,94
2019-01-19,5,0,2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,224.02275,ACTUAL,94
2019-01-19,4,0,2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,202.13759,ACTUAL,94
2019-01-19,3,0,2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,200.571,ACTUAL,94
2019-01-19,2,0,2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,184.82525,ACTUAL,94
2019-01-19,1,0,2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,175.19431,ACTUAL,94
2019-01-19,24,0,2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,127.94456,ACTUAL,94
2019-01-19,23,0,2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,131.24404,ACTUAL,94
2019-01-19,22,0,2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,122.46012,ACTUAL,94
2019-01-19,21,0,2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,149.51378,ACTUAL,94
2019-01-19,20,0,2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,163.78621,ACTUAL,94
2019-01-19,19,0,2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,174.83753,ACTUAL,94
2019-01-19,18,0,2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,177.83973,ACTUAL,94
2019-01-19,17,0,2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,166.03849,ACTUAL,94
2019-01-19,16,0,2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,167.21781,ACTUAL,94
2019-01-19,15,0,2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,196.59772,ACTUAL,94
2019-01-19,13,0,2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,247.77917,ACTUAL,94
2019-01-19,14,0,2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,217.27238,ACTUAL,94
2019-01-19,13,0,2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1186.70336,ACTUAL,95
2019-01-19,14,0,2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1153.42931,ACTUAL,95
2019-01-19,15,0,2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1095.51158,ACTUAL,95
2019-01-19,16,0,2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,720.02441,ACTUAL,95
2019-01-19,17,0,2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,233.42959,ACTUAL,95
2019-01-19,18,0,2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.19111,ACTUAL,95
2019-01-19,19,0,2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.77655,ACTUAL,95
2019-01-19,20,0,2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.75842,ACTUAL,95
2019-01-19,21,0,2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.6868,ACTUAL,95
2019-01-19,22,0,2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.65912,ACTUAL,95
2019-01-19,23,0,2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.67177,ACTUAL,95
2019-01-19,24,0,2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.66297,ACTUAL,95
2019-01-19,1,0,2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.78656,ACTUAL,95
2019-01-19,2,0,2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.80407,ACTUAL,95
2019-01-19,3,0,2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.84082,ACTUAL,95
2019-01-19,4,0,2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.20843,ACTUAL,95
2019-01-19,5,0,2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.21819,ACTUAL,95
2019-01-19,6,0,2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.22558,ACTUAL,95
2019-01-19,7,0,2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.23898,ACTUAL,95
2019-01-19,8,0,2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,99.75159,ACTUAL,95
2019-01-19,9,0,2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,568.4665,ACTUAL,95
2019-01-19,10,0,2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1028.5007,ACTUAL,95
2019-01-19,11,0,2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1203.57108,ACTUAL,95
2019-01-19,12,0,2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1234.50081,ACTUAL,95
2019-01-20,13,0,2019-01-20T20:00:00-00:00,2019-01-20T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,794.88738,ACTUAL,96
2019-01-20,15,0,2019-01-20T22:00:00-00:00,2019-01-20T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,581.84633,ACTUAL,96
2019-01-20,12,0,2019-01-20T19:00:00-00:00,2019-01-20T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,613.6755,ACTUAL,96
2019-01-20,19,0,2019-01-21T02:00:00-00:00,2019-01-21T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.02711,ACTUAL,96
2019-01-20,11,0,2019-01-20T18:00:00-00:00,2019-01-20T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,389.86759,ACTUAL,96
2019-01-20,24,0,2019-01-21T07:00:00-00:00,2019-01-21T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.01959,ACTUAL,96
2019-01-20,10,0,2019-01-20T17:00:00-00:00,2019-01-20T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,211.13637,ACTUAL,96
2019-01-20,16,0,2019-01-20T23:00:00-00:00,2019-01-21T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,555.57563,ACTUAL,96
2019-01-20,9,0,2019-01-20T16:00:00-00:00,2019-01-20T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,99.81359,ACTUAL,96
2019-01-20,23,0,2019-01-21T06:00:00-00:00,2019-01-21T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.04279,ACTUAL,96
2019-01-20,8,0,2019-01-20T15:00:00-00:00,2019-01-20T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,11.35637,ACTUAL,96
2019-01-20,18,0,2019-01-21T01:00:00-00:00,2019-01-21T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.03624,ACTUAL,96
2019-01-20,7,0,2019-01-20T14:00:00-00:00,2019-01-20T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.54269,ACTUAL,96
2019-01-20,22,0,2019-01-21T05:00:00-00:00,2019-01-21T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.00459,ACTUAL,96
2019-01-20,6,0,2019-01-20T13:00:00-00:00,2019-01-20T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.48824,ACTUAL,96
2019-01-20,14,0,2019-01-20T21:00:00-00:00,2019-01-20T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,737.15759,ACTUAL,96
2019-01-20,5,0,2019-01-20T12:00:00-00:00,2019-01-20T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.48906,ACTUAL,96
2019-01-20,21,0,2019-01-21T04:00:00-00:00,2019-01-21T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.02679,ACTUAL,96
2019-01-20,4,0,2019-01-20T11:00:00-00:00,2019-01-20T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.49114,ACTUAL,96
2019-01-20,17,0,2019-01-21T00:00:00-00:00,2019-01-21T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,178.03624,ACTUAL,96
2019-01-20,3,0,2019-01-20T10:00:00-00:00,2019-01-20T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.50332,ACTUAL,96
2019-01-20,20,0,2019-01-21T03:00:00-00:00,2019-01-21T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.032,ACTUAL,96
2019-01-20,2,0,2019-01-20T09:00:00-00:00,2019-01-20T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.4583,ACTUAL,96
2019-01-20,1,0,2019-01-20T08:00:00-00:00,2019-01-20T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.44879,ACTUAL,96
2019-01-20,12,0,2019-01-20T19:00:00-00:00,2019-01-20T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,652.10241,ACTUAL,97
2019-01-20,11,0,2019-01-20T18:00:00-00:00,2019-01-20T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,430.86061,ACTUAL,97
2019-01-20,10,0,2019-01-20T17:00:00-00:00,2019-01-20T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,256.70425,ACTUAL,97
2019-01-20,9,0,2019-01-20T16:00:00-00:00,2019-01-20T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,201.6694,ACTUAL,97
2019-01-20,8,0,2019-01-20T15:00:00-00:00,2019-01-20T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,291.65883,ACTUAL,97
2019-01-20,7,0,2019-01-20T14:00:00-00:00,2019-01-20T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,241.7672,ACTUAL,97
2019-01-20,6,0,2019-01-20T13:00:00-00:00,2019-01-20T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,198.5758,ACTUAL,97
2019-01-20,5,0,2019-01-20T12:00:00-00:00,2019-01-20T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,143.93338,ACTUAL,97
2019-01-20,4,0,2019-01-20T11:00:00-00:00,2019-01-20T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,117.22157,ACTUAL,97
2019-01-20,3,0,2019-01-20T10:00:00-00:00,2019-01-20T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,136.31482,ACTUAL,97
2019-01-20,2,0,2019-01-20T09:00:00-00:00,2019-01-20T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,139.34865,ACTUAL,97
2019-01-20,1,0,2019-01-20T08:00:00-00:00,2019-01-20T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,113.67118,ACTUAL,97
2019-01-20,24,0,2019-01-21T07:00:00-00:00,2019-01-21T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1117.32395,ACTUAL,97
2019-01-20,23,0,2019-01-21T06:00:00-00:00,2019-01-21T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,878.95575,ACTUAL,97
2019-01-20,22,0,2019-01-21T05:00:00-00:00,2019-01-21T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1052.32166,ACTUAL,97
2019-01-20,21,0,2019-01-21T04:00:00-00:00,2019-01-21T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,885.84869,ACTUAL,97
2019-01-20,20,0,2019-01-21T03:00:00-00:00,2019-01-21T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1008.21546,ACTUAL,97
2019-01-20,19,0,2019-01-21T02:00:00-00:00,2019-01-21T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1344.25966,ACTUAL,97
2019-01-20,18,0,2019-01-21T01:00:00-00:00,2019-01-21T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1307.9884,ACTUAL,97
2019-01-20,17,0,2019-01-21T00:00:00-00:00,2019-01-21T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1204.61431,ACTUAL,97
2019-01-20,16,0,2019-01-20T23:00:00-00:00,2019-01-21T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1169.94574,ACTUAL,97
2019-01-20,15,0,2019-01-20T22:00:00-00:00,2019-01-20T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1017.09289,ACTUAL,97
2019-01-20,13,0,2019-01-20T20:00:00-00:00,2019-01-20T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,896.50848,ACTUAL,97
2019-01-20,14,0,2019-01-20T21:00:00-00:00,2019-01-20T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,935.11514,ACTUAL,97
2019-01-20,13,0,2019-01-20T20:00:00-00:00,2019-01-20T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4280.42972,ACTUAL,98
2019-01-20,15,0,2019-01-20T22:00:00-00:00,2019-01-20T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2220.28723,ACTUAL,98
2019-01-20,12,0,2019-01-20T19:00:00-00:00,2019-01-20T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3921.48276,ACTUAL,98
2019-01-20,19,0,2019-01-21T02:00:00-00:00,2019-01-21T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.1926,ACTUAL,98
2019-01-20,11,0,2019-01-20T18:00:00-00:00,2019-01-20T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3741.76122,ACTUAL,98
2019-01-20,24,0,2019-01-21T07:00:00-00:00,2019-01-21T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.80888,ACTUAL,98
2019-01-20,10,0,2019-01-20T17:00:00-00:00,2019-01-20T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3253.81461,ACTUAL,98
2019-01-20,16,0,2019-01-20T23:00:00-00:00,2019-01-21T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1259.59672,ACTUAL,98
2019-01-20,9,0,2019-01-20T16:00:00-00:00,2019-01-20T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2338.395,ACTUAL,98
2019-01-20,23,0,2019-01-21T06:00:00-00:00,2019-01-21T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.30958,ACTUAL,98
2019-01-20,8,0,2019-01-20T15:00:00-00:00,2019-01-20T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,734.20173,ACTUAL,98
2019-01-20,18,0,2019-01-21T01:00:00-00:00,2019-01-21T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.75003,ACTUAL,98
2019-01-20,7,0,2019-01-20T14:00:00-00:00,2019-01-20T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.06721,ACTUAL,98
2019-01-20,22,0,2019-01-21T05:00:00-00:00,2019-01-21T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.39706,ACTUAL,98
2019-01-20,6,0,2019-01-20T13:00:00-00:00,2019-01-20T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.04323,ACTUAL,98
2019-01-20,14,0,2019-01-20T21:00:00-00:00,2019-01-20T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3578.62352,ACTUAL,98
2019-01-20,5,0,2019-01-20T12:00:00-00:00,2019-01-20T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.26073,ACTUAL,98
2019-01-20,21,0,2019-01-21T04:00:00-00:00,2019-01-21T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.09078,ACTUAL,98
2019-01-20,4,0,2019-01-20T11:00:00-00:00,2019-01-20T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.89959,ACTUAL,98
2019-01-20,17,0,2019-01-21T00:00:00-00:00,2019-01-21T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,309.57096,ACTUAL,98
2019-01-20,3,0,2019-01-20T10:00:00-00:00,2019-01-20T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.62212,ACTUAL,98
2019-01-20,20,0,2019-01-21T03:00:00-00:00,2019-01-21T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.4092,ACTUAL,98
2019-01-20,2,0,2019-01-20T09:00:00-00:00,2019-01-20T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.42542,ACTUAL,98
2019-01-20,1,0,2019-01-20T08:00:00-00:00,2019-01-20T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.59726,ACTUAL,98
2019-01-20,12,0,2019-01-20T19:00:00-00:00,2019-01-20T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,554.32399,ACTUAL,99
2019-01-20,11,0,2019-01-20T18:00:00-00:00,2019-01-20T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,697.06791,ACTUAL,99
2019-01-20,10,0,2019-01-20T17:00:00-00:00,2019-01-20T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,695.90552,ACTUAL,99
2019-01-20,9,0,2019-01-20T16:00:00-00:00,2019-01-20T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,549.68886,ACTUAL,99
2019-01-20,8,0,2019-01-20T15:00:00-00:00,2019-01-20T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,284.56302,ACTUAL,99
2019-01-20,7,0,2019-01-20T14:00:00-00:00,2019-01-20T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,261.70889,ACTUAL,99
2019-01-20,6,0,2019-01-20T13:00:00-00:00,2019-01-20T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,68.69274,ACTUAL,99
2019-01-20,5,0,2019-01-20T12:00:00-00:00,2019-01-20T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,73.01242,ACTUAL,99
2019-01-20,4,0,2019-01-20T11:00:00-00:00,2019-01-20T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,67.28391,ACTUAL,99
2019-01-20,3,0,2019-01-20T10:00:00-00:00,2019-01-20T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,75.46584,ACTUAL,99
2019-01-20,2,0,2019-01-20T09:00:00-00:00,2019-01-20T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,80.13462,ACTUAL,99
2019-01-20,1,0,2019-01-20T08:00:00-00:00,2019-01-20T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,99.22538,ACTUAL,99
2019-01-20,24,0,2019-01-21T07:00:00-00:00,2019-01-21T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2139.28665,ACTUAL,99
2019-01-20,23,0,2019-01-21T06:00:00-00:00,2019-01-21T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1795.22463,ACTUAL,99
2019-01-20,22,0,2019-01-21T05:00:00-00:00,2019-01-21T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2012.45077,ACTUAL,99
